shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30826,42.585724659,-72.600492623,1,0.00
30826,42.585664867,-72.600510837,2,6.82
30826,42.585637000,-72.600566000,3,12.30
30826,42.585494000,-72.600602000,4,28.49
30826,42.585389000,-72.600573000,5,40.42
30826,42.585237000,-72.600484000,6,58.85
30826,42.585216000,-72.600449000,7,62.55
30826,42.585204000,-72.600427000,8,64.79
30826,42.585186000,-72.600396000,9,68.03
30826,42.585185000,-72.600353000,10,71.55
30826,42.585190000,-72.600312000,11,74.96
30826,42.585229000,-72.600257000,12,81.22
30826,42.585292000,-72.600246000,13,88.29
30826,42.585359000,-72.600283000,14,96.34
30826,42.585389000,-72.600370000,15,104.22
30826,42.585428000,-72.600424000,16,110.42
30826,42.585556283,-72.600445123,17,124.80
30826,42.585664867,-72.600509350,18,137.98
30826,42.585833000,-72.600466000,19,157.03
30826,42.586004000,-72.600417000,20,176.49
30826,42.586283000,-72.600407000,21,207.56
30826,42.586344000,-72.600806000,22,240.96
30826,42.586588000,-72.600736000,23,268.72
30826,42.586765000,-72.600685000,24,288.86
30826,42.586846000,-72.600661000,25,298.09
30826,42.587044000,-72.600609000,26,320.54
30826,42.587207000,-72.600567000,27,339.01
30826,42.587432000,-72.600468000,28,365.34
30826,42.587683000,-72.600338000,29,395.24
30826,42.587702000,-72.600326000,30,397.57
30826,42.587839000,-72.600241000,31,414.34
30826,42.587867000,-72.600398000,32,427.58
30826,42.587918000,-72.600689000,33,452.10
30826,42.587923000,-72.600728000,34,455.34
30826,42.587950000,-72.600941000,35,473.05
30826,42.587966000,-72.601080000,36,484.58
30826,42.587996000,-72.601351000,37,507.04
30826,42.587996000,-72.601588000,38,526.47
30826,42.587990000,-72.601795000,39,543.45
30826,42.587975000,-72.601974000,40,558.21
30826,42.587968000,-72.602049000,41,564.41
30826,42.587931000,-72.602337000,42,588.37
30826,42.587904000,-72.602559000,43,606.81
30826,42.587867000,-72.602869000,44,632.55
30826,42.587833000,-72.603157000,45,656.45
30826,42.587762000,-72.603725000,46,703.67
30826,42.587721000,-72.604060000,47,731.50
30826,42.587669000,-72.604523000,48,769.89
30826,42.587643000,-72.604747000,49,788.48
30826,42.587627000,-72.604888000,50,800.17
30826,42.587617000,-72.604978000,51,807.63
30826,42.587563000,-72.605427000,52,844.92
30826,42.587513000,-72.605848000,53,879.87
30826,42.587508000,-72.605899000,54,884.08
30826,42.587488000,-72.606079000,55,899.00
30826,42.587445000,-72.606456000,56,930.27
30826,42.587424000,-72.606642000,57,945.69
30826,42.587417000,-72.606707000,58,951.08
30826,42.587376000,-72.607035000,59,978.34
30826,42.587326000,-72.607440000,60,1012.00
30826,42.587313000,-72.607546000,61,1020.81
30826,42.587229000,-72.608266000,62,1080.55
30826,42.587209000,-72.608429000,63,1094.10
30826,42.587339000,-72.608457000,64,1108.75
30826,42.587209000,-72.608429000,65,1123.40
30826,42.587182000,-72.608656000,66,1142.25
30826,42.587171000,-72.608747000,67,1149.81
30826,42.587166000,-72.608784000,68,1152.89
30826,42.587160000,-72.609376000,69,1201.41
30826,42.587173000,-72.609789000,70,1235.29
30826,42.587187000,-72.609932000,71,1247.12
30826,42.587216000,-72.610213000,72,1270.37
30826,42.587259000,-72.610415000,73,1287.61
30826,42.587294000,-72.610576000,74,1301.36
30826,42.587308000,-72.610641000,75,1306.91
30826,42.587326000,-72.610724000,76,1314.01
30826,42.587437000,-72.610932000,77,1335.06
30826,42.587517000,-72.611039000,78,1347.56
30826,42.587623000,-72.611144000,79,1362.16
30826,42.587763000,-72.611256000,80,1380.25
30826,42.587942000,-72.611371000,81,1402.29
30826,42.588138000,-72.611354000,82,1424.16
30826,42.588233000,-72.611354000,83,1434.73
30826,42.588568000,-72.611353000,84,1472.02
30826,42.588709000,-72.611353000,85,1487.72
30826,42.589208000,-72.611332000,86,1543.30
30826,42.589312000,-72.611327000,87,1554.88
30826,42.589455000,-72.611308000,88,1570.87
30826,42.590028000,-72.611233000,89,1634.96
30826,42.590346000,-72.611194000,90,1670.50
30826,42.590816000,-72.611135000,91,1723.04
30826,42.591219000,-72.611112000,92,1767.94
30826,42.591461000,-72.611098000,93,1794.91
30826,42.592029000,-72.611076000,94,1858.16
30826,42.592221000,-72.611069000,95,1879.54
30826,42.592322000,-72.611066000,96,1890.79
30826,42.592768000,-72.611051000,97,1940.45
30826,42.592828000,-72.611055000,98,1947.14
30826,42.592897000,-72.611059000,99,1954.83
30826,42.593097000,-72.611071000,100,1977.11
30826,42.593240000,-72.611080000,101,1993.05
30826,42.593386000,-72.611098000,102,2009.37
30826,42.593873000,-72.611178000,103,2063.98
30826,42.594115000,-72.611222000,104,2091.16
30826,42.594682000,-72.611314000,105,2154.72
30826,42.594878000,-72.611343000,106,2176.67
30826,42.595071000,-72.611359000,107,2198.20
30826,42.595207000,-72.611352000,108,2213.35
30826,42.595349000,-72.611339000,109,2229.19
30826,42.595729000,-72.611283000,110,2271.74
30826,42.596111000,-72.611234000,111,2314.45
30826,42.596475000,-72.611185000,112,2355.17
30826,42.596513000,-72.611180000,113,2359.42
30826,42.596607000,-72.611178000,114,2369.89
30826,42.596642000,-72.611177000,115,2373.78
30826,42.596926000,-72.611182000,116,2405.40
30826,42.597577000,-72.611198000,117,2477.88
30826,42.598236000,-72.611226000,118,2551.28
30826,42.598377000,-72.611223000,119,2566.97
30826,42.598457000,-72.611221000,120,2575.88
30826,42.598655000,-72.611203000,121,2597.97
30826,42.598780000,-72.611191000,122,2611.92
30826,42.599163000,-72.611139000,123,2654.77
30826,42.599403000,-72.611107000,124,2681.61
30826,42.599858000,-72.611046000,125,2732.51
30826,42.600100000,-72.611017000,126,2759.56
30826,42.600136000,-72.611016000,127,2763.56
30826,42.600390000,-72.611006000,128,2791.85
30826,42.600718000,-72.611025000,129,2828.40
30826,42.601367000,-72.611114000,130,2901.01
30826,42.601480000,-72.611127000,131,2913.63
30826,42.602296000,-72.611223000,132,3004.81
30826,42.602682000,-72.611271000,133,3047.96
30826,42.603013000,-72.611313000,134,3084.97
30826,42.603445000,-72.611316000,135,3133.06
30826,42.603488000,-72.611276000,136,3138.86
30826,42.603502000,-72.611261000,137,3140.84
30826,42.603516000,-72.611230000,138,3143.82
30826,42.603522000,-72.611200000,139,3146.37
30826,42.603522000,-72.611172000,140,3148.67
30826,42.603514000,-72.611144000,141,3151.13
30826,42.603482000,-72.611076000,142,3157.74
30826,42.603682000,-72.611157000,143,3180.97
30826,42.603817000,-72.611248000,144,3197.75
30826,42.604147000,-72.611302000,145,3234.75
30826,42.604921000,-72.611512000,146,3322.61
30826,42.605169000,-72.611580000,147,3350.77
30826,42.605296000,-72.611617000,148,3365.23
30826,42.605445000,-72.611660000,149,3382.19
30826,42.605751000,-72.611746000,150,3416.98
30826,42.606038000,-72.611823000,151,3449.54
30826,42.606162000,-72.611856000,152,3463.61
30826,42.606334000,-72.611900000,153,3483.09
30826,42.606380000,-72.611913000,154,3488.32
30826,42.607359000,-72.612172000,155,3599.35
30826,42.607532000,-72.612226000,156,3619.11
30826,42.607715000,-72.612287000,157,3640.08
30826,42.607867000,-72.612351000,158,3657.80
30826,42.608027000,-72.612434000,159,3676.86
30826,42.608134000,-72.612484000,160,3689.46
30826,42.608247000,-72.612541000,161,3702.88
30826,42.608395000,-72.612619000,162,3720.55
30826,42.608541000,-72.612723000,163,3738.90
30826,42.608813000,-72.612972000,164,3775.41
30826,42.608833000,-72.612991000,165,3778.13
30826,42.609145000,-72.613303000,166,3821.25
30826,42.609179000,-72.613336000,167,3825.90
30826,42.609478000,-72.613626000,168,3866.80
30826,42.609771000,-72.613908000,169,3906.77
30826,42.610082000,-72.614182000,170,3948.03
30826,42.610239000,-72.614302000,171,3968.08
30826,42.610323000,-72.614349000,172,3978.20
30826,42.610442000,-72.614393000,173,3991.92
30826,42.610505000,-72.614406000,174,3999.02
30826,42.610556000,-72.614417000,175,4004.77
30826,42.610637000,-72.614428000,176,4013.83
30826,42.610664000,-72.614428000,177,4016.83
30826,42.610707000,-72.614429000,178,4021.62
30826,42.610711000,-72.614428000,179,4022.07
30826,42.610821000,-72.614418000,180,4034.35
30826,42.610869000,-72.614401000,181,4039.87
30826,42.610942000,-72.614381000,182,4048.16
30826,42.611120000,-72.614297000,183,4069.13
30826,42.611223000,-72.614235000,184,4081.67
30826,42.611311000,-72.614181000,185,4092.42
30826,42.611324000,-72.614173000,186,4094.01
30826,42.611378000,-72.614131000,187,4100.94
30826,42.611875000,-72.613748000,188,4164.54
30826,42.611952000,-72.613684000,189,4174.59
30826,42.612009000,-72.613635000,190,4182.10
30826,42.612155000,-72.613513000,191,4201.18
30826,42.612354000,-72.613353000,192,4226.92
30826,42.612468000,-72.613262000,193,4241.64
30826,42.612552000,-72.613196000,194,4252.44
30826,42.612797000,-72.613045000,195,4282.39
30826,42.612811000,-72.613038000,196,4284.05
30826,42.613114000,-72.612879000,197,4320.21
30826,42.613205000,-72.612833000,198,4331.01
30826,42.613377000,-72.612748000,199,4351.39
30826,42.613483000,-72.612695000,200,4363.96
30826,42.614049000,-72.612466000,201,4429.70
30826,42.614241000,-72.612388000,202,4452.01
30826,42.614723000,-72.612192000,203,4508.02
30826,42.614866000,-72.612134000,204,4524.63
30826,42.615032000,-72.612063000,205,4544.00
30826,42.615044000,-72.612058000,206,4545.40
30826,42.615218000,-72.611984000,207,4565.70
30826,42.615425000,-72.611896000,208,4589.84
30826,42.615514000,-72.611851000,209,4600.41
30826,42.615541000,-72.611837000,210,4603.63
30826,42.615656000,-72.611779000,211,4617.28
30826,42.615667000,-72.611773000,212,4618.60
30826,42.615799000,-72.611707000,213,4634.26
30826,42.615941000,-72.611616000,214,4651.74
30826,42.616140000,-72.611489000,215,4676.21
30826,42.616323000,-72.611373000,216,4698.69
30826,42.616684000,-72.611145000,217,4743.00
30826,42.616815000,-72.611062000,218,4759.09
30826,42.616945000,-72.610995000,219,4774.57
30826,42.617180000,-72.610874000,220,4802.55
30826,42.617551000,-72.610684000,221,4846.68
30826,42.617628000,-72.610653000,222,4855.62
30826,42.617705000,-72.610621000,223,4864.59
30826,42.617782000,-72.610591000,224,4873.50
30826,42.617807000,-72.610581000,225,4876.40
30826,42.617886000,-72.610551000,226,4885.53
30826,42.617908000,-72.610543000,227,4888.07
30826,42.617935000,-72.610533000,228,4891.19
30826,42.617991000,-72.610513000,229,4897.63
30826,42.618096000,-72.610483000,230,4909.58
30826,42.618195000,-72.610463000,231,4920.72
30826,42.618294000,-72.610450000,232,4931.79
30826,42.618394000,-72.610443000,233,4942.94
30826,42.618482000,-72.610441000,234,4952.73
30826,42.618522000,-72.610441000,235,4957.19
30826,42.618571000,-72.610443000,236,4962.64
30826,42.618659000,-72.610448000,237,4972.45
30826,42.618740000,-72.610454000,238,4981.48
30826,42.618820000,-72.610463000,239,4990.41
30826,42.618899000,-72.610476000,240,4999.27
30826,42.618987000,-72.610497000,241,5009.22
30826,42.619064000,-72.610521000,242,5018.01
30826,42.619074000,-72.610524000,243,5019.15
30826,42.619161000,-72.610555000,244,5029.16
30826,42.619229000,-72.610585000,245,5037.12
30826,42.619296000,-72.610617000,246,5045.03
30826,42.619364000,-72.610650000,247,5053.07
30826,42.619992000,-72.611055000,248,5130.45
30826,42.619687000,-72.611823000,249,5201.94
30826,42.619670000,-72.611864000,250,5205.79
30826,42.619654000,-72.611904000,251,5209.52
30826,42.619640000,-72.611946000,252,5213.30
30826,42.619625000,-72.612002000,253,5218.18
30826,42.619612000,-72.612060000,254,5223.15
30826,42.619602000,-72.612119000,255,5228.11
30826,42.619594000,-72.612176000,256,5232.86
30826,42.619589000,-72.612234000,257,5237.64
30826,42.619585000,-72.612293000,258,5242.50
30826,42.619584000,-72.612364000,259,5248.31
30826,42.619588000,-72.612437000,260,5254.31
30826,42.619594000,-72.612508000,261,5260.16
30826,42.619603000,-72.612569000,262,5265.26
30826,42.619625000,-72.612691000,263,5275.55
30826,42.619667000,-72.612897000,264,5293.06
30826,42.619724000,-72.613172000,265,5316.46
30826,42.619734000,-72.613245000,266,5322.55
30826,42.619743000,-72.613317000,267,5328.53
30826,42.619748000,-72.613390000,268,5334.54
30826,42.619749000,-72.613450000,269,5339.45
30826,42.619747000,-72.613511000,270,5344.45
30826,42.619739000,-72.613570000,271,5349.37
30826,42.619724000,-72.613630000,272,5354.56
30826,42.619704000,-72.613687000,273,5359.73
30826,42.619681000,-72.613743000,274,5364.98
30826,42.619660000,-72.613788000,275,5369.35
30826,42.619638000,-72.613832000,276,5373.71
30826,42.619615000,-72.613875000,277,5378.06
30826,42.619586000,-72.613922000,278,5383.09
30826,42.619526000,-72.614012000,279,5393.03
30826,42.619250000,-72.614324000,280,5433.00
30826,42.619352000,-72.614503000,281,5451.54
30826,42.619450000,-72.614677000,282,5469.49
30826,42.619558000,-72.614865000,283,5489.03
30826,42.619585000,-72.614892000,284,5492.76
30826,42.619618000,-72.614918000,285,5497.01
30826,42.619681000,-72.614953000,286,5504.59
30826,42.619733000,-72.614970000,287,5510.54
30826,42.619870000,-72.614985000,288,5525.84
30826,42.619899000,-72.614983000,289,5529.07
30826,42.619932000,-72.614974000,290,5532.82
30826,42.619965000,-72.614960000,291,5536.67
30826,42.620056000,-72.614905000,292,5547.75
30826,42.620082000,-72.614882000,293,5551.21
30826,42.620105000,-72.614854000,294,5554.65
30826,42.620146000,-72.614793000,295,5561.41
30826,42.620240000,-72.614637000,296,5577.93
30826,42.620369000,-72.614441000,297,5599.47
30826,42.620322000,-72.614385000,298,5606.43
30826,42.620196000,-72.614236000,299,5625.02
30826,42.620071000,-72.614431000,300,5646.21
30826,42.620240000,-72.614637000,301,5671.48
30826,42.620146000,-72.614793000,302,5687.99
30826,42.620105000,-72.614854000,303,5694.76
30826,42.620082000,-72.614882000,304,5698.20
30826,42.620056000,-72.614905000,305,5701.65
30826,42.619965000,-72.614960000,306,5712.74
30826,42.619932000,-72.614974000,307,5716.59
30826,42.619899000,-72.614983000,308,5720.33
30826,42.619870000,-72.614985000,309,5723.57
30826,42.619733000,-72.614970000,310,5738.87
30826,42.619681000,-72.614953000,311,5744.82
30826,42.619618000,-72.614918000,312,5752.40
30826,42.619585000,-72.614892000,313,5756.64
30826,42.619558000,-72.614865000,314,5760.38
30826,42.619450000,-72.614677000,315,5779.91
30826,42.619250000,-72.614324000,316,5816.41
30826,42.619526000,-72.614012000,317,5856.37
30826,42.619586000,-72.613922000,318,5866.32
30826,42.619615000,-72.613875000,319,5871.34
30826,42.619638000,-72.613832000,320,5875.70
